GeneID   Uniq_reads_num(15563783)      length  coverage        rpkm
FSTL1	418	3839	*	6.99589049076123
AACS	711	3322	*	13.7516498501775
RPS11	20665	609	*	2180.23320672637
ELMO2	105	3682	*	1.83227370017686
CREB3L1	12	2669	*	0.288880019870522
PNMA1	503	2643	*	12.2280063323343
MMP2	119	3524	*	2.16968104405733
SLMAP	1218	4420	*	17.7055675255642
TMEM216	423	1308	*	20.778656154024
HAUS2	248	3942	*	4.04221951024304
ZHX3	8	9991	*	0.0514476877879707
ERCC5	815	4098	*	12.7782237274901
GPR98	921	19332	*	3.06103063989199
APBB2	411	8974	*	2.94266341391007
C10orf25	39	3212	*	0.780142438468827
NHEDC1	36	1878	*	1.2316625767323
KLHL13	20	3972	*	0.323523318661641
XDH	156	5717	*	1.75323946990511
GCSH	1214	1538	*	50.716255876885
MTERF	278	2163	*	8.25796636244296
PDCL3	1231	1075	*	73.5757032252228
CLK4	931	2507	*	23.860535158059
AEN	3261	3116	*	67.2416222952838
DECR1	462	1251	*	23.7284570438251
CXCR4	227	1894	*	7.70070905837794
SALL1	526	5253	*	6.43373511352411
CADM4	16	2176	*	0.472439199163249
IRAK1	679	3571	*	12.2170051547273
RPS18	45370	542	*	5378.41520180992
LOC401397	1048	1126	*	59.8009006912429
SLC10A7	16	3783	*	0.271749325239025
BRIX1	2541	1271	*	128.452910062973
TMSB10	2359	482	*	314.460235751764
LMAN1	2766	4832	*	36.7798609653217
ESYT1	1307	4277	*	19.6345598619747
CXCL3	81	1151	*	4.52162486358154
CHD8	459	8229	*	3.58385521552639
SUMO1	8986	1527	*	378.104816987957
UQCR11	1821	1335	*	87.6422489198304
DDB1	2591	4337	*	38.3851130376641
STYK1	137	2995	*	2.9390608209715
MYO9B	242	7622	*	2.04000510664666
EP300	1260	8760	*	9.24168734801534
CCNI	3727	1871	*	127.988349416502
CRNKL1	751	4405	*	10.9541543804172
C9orf45	532	5983	*	5.71317414973414
XAB2	147	2654	*	3.55878088533221
RTN1	4	3309	*	0.0776690614520421
KLHL14	1	4261	*	0.0150790263051401
HIC2	912	6794	*	8.62490119967855
UTY	316	6522	*	3.11308602012263
CENPQ	467	1728	*	17.364327787764
DTNBP1	280	2095	*	8.58734353419404
REEP6	577	1372	*	27.0213183941243
ATP5G2	8250	1163	*	455.783990938233
KBTBD8	130	4680	*	1.78477030795005
CDK14	534	4953	*	6.92720056532037
FAT4	71	16109	*	0.283187839538167
TMEM42	316	969	*	20.9530929032402
PARN	2289	3077	*	47.7972741164498
SOD2	49	1593	*	1.97635582123283
CYTH1	449	3310	*	8.7157182047446
DIRAS1	7	3398	*	0.132360835080463
PNPT1	1787	4579	*	25.0748729965151
MIER1	420	5628	*	4.79490530494044
CHD9	54	11461	*	0.302730431782122
STK16	362	3118	*	7.45963010045063
SEMA4D	765	4628	*	10.6206945291583
KIAA1486	9	4590	*	0.125983786443533
AGPAT1	2846	2257	*	81.0192408822909
TOB2	1221	4565	*	17.185402772454
NINL	51	4972	*	0.659058384029826
MAP3K3	600	4825	*	7.98985257030489
MAX	845	2103	*	25.8167916157112
GRM2	74	3353	*	1.4180220997253
CAPS	6	1608	*	0.239745265247022
PROSC	487	2568	*	12.1848103734347
OSBPL8	975	7241	*	8.6514898230972
SPIN2B	330	1258	*	16.854587645824
PIR	421	1311	*	20.6330883198253
PPCS	83	1488	*	3.58393392483518
LONP1	1871	3110	*	38.6543372547536
IPO9	2630	11415	*	14.8035087828919
EVC	30	6430	*	0.299774795114472
SCYL3	94	3477	*	1.73703270696088
HERC2P2	371	6075	*	3.92385057333019
SORL1	2049	10924	*	12.0516108564287
NAT10	438	4040	*	6.96590549894961
CHD1	2581	6456	*	25.6867592833778
SYN3	100	3139	*	2.04688534839764
C15orf41	210	2594	*	5.20156651044811
DMC1	366	2269	*	10.3640958913838
WDR34	538	1818	*	19.0139886272699
C20orf27	1641	1376	*	76.625792668937
RPS6KA5	439	3875	*	7.27909934112068
FAHD1	801	1700	*	30.273903882381
EPT1	549	8129	*	4.33930377245969
DHRS11	263	1596	*	10.5878479170871
RNF216L	638	2428	*	16.8832802442326
LHB	67	522	*	8.24686969880369
TAOK3	1196	4383	*	17.5325280353861
STK25	297	2140	*	8.91717950121587
SLC12A4	85	4765	*	1.14614840342648
BRCA1	953	7269	*	8.42370336018027
C3orf39	413	2538	*	10.4554629387712
CDC25B	123	3672	*	2.15222301841036
BMP3	5	5733	*	0.056036744362639
TMEM180	340	2832	*	7.71383777164853
MAP1LC3C	141	1192	*	7.60024671405576
C4orf42	294	2929	*	6.4493031544361
USP6NL	385	4739	*	5.21985998484653
BAZ1B	3919	6115	*	41.1778469545094
ABCD4	1707	3157	*	34.7411165550037
DIMT1L	1942	1556	*	80.1907851988458
BBS12	157	3431	*	2.94011127383669
LRGUK	15	2700	*	0.35695406159001
SLC25A46	344	2324	*	9.51058325888702
LARP7	1414	2285	*	39.7601521907612
TERF2IP	428	2175	*	12.6435590367331
CD160	8	1559	*	0.329707407754724
PHF20	3559	5889	*	38.8303465674635
COL1A1	99	5925	*	1.07357322827578
LOC100130557	130	3182	*	2.62499215625589
KIAA0090	261	4237	*	3.95791876646181
GTPBP1	496	5045	*	6.31691944871281
AP1S2	220	2282	*	6.19429484617196
RAB33B	33	3862	*	0.549017898975832
CA11	181	1653	*	7.0354285097414
ALDOC	335	1650	*	13.0450484326531
ZNF212	124	2810	*	2.83530770629503
NUDT1	846	786	*	69.1564433828585
ACBD3	473	3563	*	8.52962918994484
ZNF83	34	2962	*	0.737528310915214
PRDM2	8	7955	*	0.0646151915386065
SEL1L3	1313	4548	*	18.5493673958186
IPW	5408	4496	*	77.2850003812677
PDCD4	96	3654	*	1.68805861638626
LOC100128788	3	1371	*	0.140594597562805
CEP350	694	13455	*	3.31406178921026
SMYD3	292	1635	*	11.4749268973523
RRN3P2	76	2394	*	2.03973749480006
CIAO1	4009	4028	*	63.9486568829651
LGI2	343	6339	*	3.47662782182793
WDR45	603	1895	*	20.4452737968231
SHROOM1	96	4017	*	1.53551560474866
LTBP4	165	5144	*	2.060951716412
CIDECP	19	803	*	1.52027757240079
SIRT6	220	1635	*	8.64549286786814
ARHGEF9	253	5450	*	2.98269503941451
PPIL1	4970	1736	*	183.946488190336
VWA5A	250	3534	*	4.54525545318349
STK17A	252	3932	*	4.11786272475149
ABR	1	5602	*	0.011469427184256
PCDHA13	47	5260	*	0.574112426055416
CNPY4	84	1465	*	3.68405830118837
C2CD3	166	6282	*	1.69783307231925
NAT8L	70	5870	*	0.766204629648063
ZDHHC6	1165	2168	*	34.5264145366352
NEFH	4	3717	*	0.0691436438915274
DLX6AS	1	1989	*	0.0323035349855213
PGBD5	364	3170	*	7.37780129822633
CTDSP2	1858	5018	*	23.7902981981194
ZNF257	88	3518	*	1.60720646264519
RMND5B	740	1807	*	26.3122750436023
DUSP4	16	3398	*	0.302539051612487
CCNY	986	3953	*	16.0263614599026
LOC96610	118	2011	*	3.77011649337236
LOC80054	252	2200	*	7.3597437426013
EXOSC7	1870	1246	*	96.4291630266432
FOXM1	1485	3625	*	26.3210539760027
LOC649395	1	1823	*	0.0352450527077355
ZBTB48	7	2337	*	0.192452767481135
LOC338758	25	2997	*	0.53596705944446
BUD31	1409	1042	*	86.8816594054303
FAM174A	16	1236	*	0.831737619238859
CCDC41	172	3223	*	3.42888543184199
FBXO11	171	4053	*	2.71084283635345
PSMG4	597	938	*	40.8936923864206
RNF4	4724	3482	*	87.1697810600855
CDK8	287	1769	*	10.424107869836
C6orf70	94	2078	*	2.9064786920611
F8A1	74	1701	*	2.79519582620749
HDAC7	1259	4286	*	18.873758618182
ALG2	341	2988	*	7.33261054230081
PLEKHG4	6	6802	*	0.0566760344776847
GRB2	2423	3302	*	47.1477723869979
TPM3	13117	7096	*	118.769723317039
SYT13	384	5157	*	4.78430574696558
LOC100286938	4	442	*	0.581463629739383
DUS3L	453	2109	*	13.8008696927688
EIF1	8112	1325	*	393.366069865109
LOC100302401	43	2338	*	1.1817042073168
CHST15	191	4678	*	2.62336054670042
CETN3	525	979	*	34.4557291320286
CDK1	5509	1907	*	185.612368407911
NTHL1	1248	1067	*	75.1510406706466
POLR2B	1682	3748	*	28.8344214746509
RPS28	1751	380	*	296.065213505104
RPL18AP3	16603	616	*	1731.771901338
GPN2	401	1510	*	17.062876930839
COQ9	317	1676	*	12.1526245550871
TRAPPC9	65	4474	*	0.933473965266679
C14orf184	1	2596	*	0.0247502816202627
