GeneID   Uniq_reads_num(16559258)      length  coverage        rpkm
AACS	910	3322	*	16.5424904090871
RPS11	9395	609	*	931.61960472182
ELMO2	567	3682	*	9.29947437483385
CREB3L1	86	2669	*	1.94584841421156
PNMA1	93	2643	*	2.12493139328262
SLMAP	83	4420	*	1.13400495016059
TMEM216	300	1308	*	13.8507291911955
SAMD4A	970	6526	*	8.9760195978247
HAUS2	87	3942	*	1.33279010573422
SMARCD3	6	1710	*	0.211891857100394
LOC653712	7	1104	*	0.382902404814571
C10orf90	148	3078	*	2.90370322693133
PKNOX2	44	3728	*	0.712747824044781
RALYL	67	2898	*	1.39616114952796
ZHX3	3832	9991	*	23.1619792789994
ERCC5	1784	4098	*	26.2894816554721
GPR98	193	19332	*	0.602892178760976
APBB2	1146	8974	*	7.71183412609313
C10orf25	10	3212	*	0.188011143442131
BBOX1	1	1886	*	0.0320197132945983
NHEDC1	13	1878	*	0.418029462490395
GCSH	10	1538	*	0.392647459516335
EDN1	304	2099	*	8.7462174841249
PDCL3	11612	1075	*	652.315488116453
CLK4	117	2507	*	2.81832228759978
AEN	341	3116	*	6.60870029919827
ZNF799	784	2587	*	18.3011660419452
DECR1	23	1251	*	1.11027268049008
CXCR4	7	1894	*	0.223191264474808
PTPRR	401	3490	*	6.9386993950483
GGT3P	1	2036	*	0.0296606970892006
IRAK1	37	3571	*	0.625706982112478
RPS18	7093	542	*	790.296030604673
LOC401397	17	1126	*	0.911737164876919
SLC10A7	39	3783	*	0.622568858490849
BRIX1	1665	1271	*	79.1093497172027
TMSB10	18	482	*	2.25519756623449
LMAN1	2219	4832	*	27.7325307963878
ESYT1	25	4277	*	0.352987954603767
CHD8	3415	8229	*	25.0612525482302
SUMO1	4051	1527	*	160.207311877802
GP1BA	24	2500	*	0.579736121026679
TMC4	7	2478	*	0.17059090190286
UQCR11	117	1335	*	5.29253481274356
DDB1	2472	4337	*	34.4205790095388
STYK1	67	2995	*	1.35094324251487
MYO9B	63	7622	*	0.499149605646494
EP300	3936	8760	*	27.1337682215683
CCNI	24509	1871	*	791.062744423819
CRNKL1	575	4405	*	7.88281000733873
C9orf45	4	5983	*	0.040373845411073
XAB2	8	2654	*	0.182032190726789
RTN1	123	3309	*	2.24474737100463
KLHL14	2	4261	*	0.0283450735853614
HIC2	12427	6794	*	110.458688671354
ADAM21P1	1	2048	*	0.0294869039421935
ZBTB12	6	1865	*	0.194281541899021
CENPQ	307	1728	*	10.7288646047448
ZAR1L	14355	1103	*	785.935329531012
DTNBP1	1571	2095	*	45.2846781092339
REEP6	8	1372	*	0.352123494306778
LOC283856	4	2678	*	0.0902004171375838
ATP5G2	1891	1163	*	98.1908323356844
KBTBD8	51	4680	*	0.658087210032955
ZEB1	323	6267	*	3.11244692921283
CDK14	17	4953	*	0.207271562215104
ERG	246	5106	*	2.90946692152539
FAT4	1	16109	*	0.0037487851060657
TMEM42	42	969	*	2.61748764653428
PARN	643	3077	*	12.6195132508719
SOD2	263	1593	*	9.97009048898936
CYTH1	423	3310	*	7.71740871079699
DIRAS1	36	3398	*	0.639791187124793
PNPT1	1510	4579	*	19.9143176901408
MIER1	525	5628	*	5.63331896209071
CHD9	266	11461	*	1.40158116104885
STK16	17	3118	*	0.329254665699618
PDE1C	11	2978	*	0.223062784422343
SEMA4D	252	4628	*	3.28826127418978
