GeneID   Uniq_reads_num(25415410)      length  coverage        rpkm
FSTL1	8	3839	*	0.0819926182334828
AACS	1	3322	*	0.0118441323524361
RPS11	19165	609	*	1238.21029571002
ELMO2	247	3682	*	2.63946585977017
PNMA1	595	2643	*	8.85773498543382
SLMAP	12	4420	*	0.10682228327998
TMEM216	106	1308	*	3.18860704398166
HAUS2	1754	3942	*	17.5071659719904
ABRA	1	2753	*	0.0142921204775854
LOC653712	1	1104	*	0.0356396808648483
ZHX3	17	9991	*	0.0669488069734235
ERCC5	32	4098	*	0.307242226840742
GPR98	1	19332	*	0.00203528903759531
APBB2	36	8974	*	0.157840815276636
NHEDC1	26	1878	*	0.544729179736212
GCSH	1496	1538	*	38.2717338631272
MTERF	336	2163	*	6.11203226016195
PDCL3	49135	1075	*	1798.39619916366
CLK4	3	2507	*	0.0470836150875061
AEN	1240	3116	*	15.6576692929213
DECR1	1176	1251	*	36.9873223225868
SALL1	12	5253	*	0.0898828273553229
IRAK1	10	3571	*	0.110182603401827
RPS18	33889	542	*	2460.154302382
LOC401397	7	1126	*	0.24460342248983
SLC10A7	133	3783	*	1.38330574167259
BRIX1	7158	1271	*	221.589421350248
TMSB10	925	482	*	75.5088010356497
LMAN1	7344	4832	*	59.8010242474496
ESYT1	1	4277	*	0.00919948741519583
CHD8	299	8229	*	1.42964103715676
SUMO1	1255	1527	*	32.3375839108479
UQCR11	3557	1335	*	104.834802021901
DDB1	1690	4337	*	15.3320477220197
CHRNA10	58	1944	*	1.1739094882397
MYO9B	28	7622	*	0.144541303449776
EP300	6012	8760	*	27.0033562261248
CCNI	1849	1871	*	38.8835585198779
CRNKL1	336	4405	*	3.00120903035875
RTN1	1	3309	*	0.0118906641507382
HIC2	5489	6794	*	31.7885389942503
UTY	450	6522	*	2.71477973837115
CENPQ	1257	1728	*	28.6216337078786
DTNBP1	2	2095	*	0.0375620121000406
REEP6	160	1372	*	4.58847902913033
ATP5G2	1003	1163	*	33.9331438502295
KBTBD8	62	4680	*	0.521253178597679
CDK14	3	4953	*	0.0238317429889719
PARN	4159	3077	*	53.1819557099325
SOD2	1756	1593	*	43.3722163697023
CYTH1	2	3310	*	0.0237741436101466
PNPT1	2462	4579	*	21.155353416759
MIER1	1896	5628	*	13.2552256132563
CHD9	1107	11461	*	3.80038843870477
STK16	17	3118	*	0.214523903294251
SEMA4D	13	4628	*	0.110523055266271
KIAA1486	22	4590	*	0.18858748776589
AGPAT1	18	2257	*	0.313793415217663
TOB2	1585	4565	*	13.6612791160014
NINL	351	4972	*	2.77765866730736
MAX	731	2103	*	13.6766894009859
PROSC	5188	2568	*	79.4891454115358
OSBPL8	1270	7241	*	6.9009368522285
SPIN2B	1	1258	*	0.0312767946540482
PIR	16	1311	*	0.480197805336904
PPCS	3203	1488	*	84.6948274075004
LONP1	2205	3110	*	27.8965877565652
IPO9	772	11415	*	2.66099626149276
SCYL3	89	3477	*	1.00713617574246
HERC2P2	1	6075	*	0.00647674200408108
SORL1	8	10924	*	0.028814505803583
FIBCD1	22	3256	*	0.265852754559409
NAT10	725	4040	*	7.06089122876847
CHD1	3143	6456	*	19.1550698144165
C15orf41	1551	2594	*	23.5258165395541
DMC1	66	2269	*	1.14449083584677
WDR34	1615	1818	*	34.9527642435589
C20orf27	368	1376	*	10.5228229827934
RPS6KA5	10	3875	*	0.101538600451078
FAHD1	387	1700	*	8.95704845302631
EPT1	1287	8129	*	6.22937252767352
DHRS11	1	1596	*	0.0246530123275643
RNF216L	1870	2428	*	30.3037101943419
TAOK3	4301	4383	*	38.6100933628298
STK25	57	2140	*	1.04800646610429
SLC12A4	31	4765	*	0.255977426635587
BRCA1	2372	7269	*	12.839345797855
C3orf39	1	2538	*	0.0155028399033856
CDC25B	18	3672	*	0.192873567033297
BMP3	15	5733	*	0.102946644884334
TMEM180	1	2832	*	0.0138934349134155
MAP1LC3C	252	1192	*	8.31815799836219
SLK	3596	5606	*	25.2388445948188
NOXO1	2	1507	*	0.0522179265757035
C4orf42	13	2929	*	0.174633219451111
USP6NL	24	4739	*	0.199263343362528
BAZ1B	4480	6115	*	28.8260033332904
ABCD4	3	3157	*	0.037389490980164
DIMT1L	5353	1556	*	135.360057636995
BBS12	29	3431	*	0.332567771078107
SLC25A46	458	2324	*	7.75411493763124
LARP7	6350	2285	*	109.342852838045
TERF2IP	3	2175	*	0.054270631275576
PHF20	35	5889	*	0.233845690035276
COL1A1	1	5925	*	0.00664071015608314
LOC100130557	16	3182	*	0.197843910369793
KIAA0090	1692	4237	*	15.7124813277671
GTPBP1	5	5045	*	0.0389952504210035
