GeneID   Uniq_reads_num(10477690)      length  coverage        rpkm
FSTL1	424	3839	*	10.5410093729634
AACS	247	3322	*	7.0962969431585
RPS11	10720	609	*	1680.01031313197
CREB3L1	113	2669	*	4.04077180084506
PNMA1	265	2643	*	9.56936600993339
MMP2	311	3524	*	8.42284762949797
SLMAP	523	4420	*	11.2931182212113
TMEM216	214	1308	*	15.6149459175764
HAUS2	352	3942	*	8.52237222386624
SMARCD3	57	1710	*	3.1813628131137
LOC653712	16	1104	*	1.38320122309292
ZHX3	265	9991	*	2.5314617520022
ERCC5	269	4098	*	6.26490920005554
GPR98	738	19332	*	3.64346020496262
APBB2	36	8974	*	0.382869605322354
NHEDC1	20	1878	*	1.01640984444527
KLHL13	6	3972	*	0.144170520231739
GCSH	822	1538	*	51.0093673416021
EDN1	1	2099	*	0.0454696924218252
MTERF	67	2163	*	2.95632882772009
PDCL3	989	1075	*	87.8056136419383
CLK4	604	2507	*	22.994134093985
AEN	2598	3116	*	79.5749093883447
ZNF799	4	2587	*	0.147569979734691
DECR1	340	1251	*	25.9391692196321
CXCR4	246	1894	*	12.3962289127662
SALL1	316	5253	*	5.74135150738967
GGT3P	1	2036	*	0.0468766622757422
IRAK1	257	3571	*	6.86875029098478
RPS18	29953	542	*	5274.42953918052
LOC401397	395	1126	*	33.4805944364098
BRIX1	901	1271	*	67.6571493614976
TMSB10	1488	482	*	294.639078791278
LMAN1	1029	4832	*	20.3246419786465
ESYT1	201	4277	*	4.48529758313669
CXCL3	22	1151	*	1.82423931942228
CHD8	1024	8229	*	11.8764692695167
SUMO1	4267	1527	*	266.696957240789
TMC4	1	2478	*	0.0385152882943548
UQCR11	996	1335	*	71.2053339744101
DDB1	2632	4337	*	57.9203153616459
STYK1	169	2995	*	5.38547895241619
MYO9B	13	7622	*	0.162782930610646
EP300	88	8760	*	0.958766875184952
CCNI	1724	1871	*	87.9423221241266
CRNKL1	689	4405	*	14.9282109754961
C9orf45	38	5983	*	0.60617643438904
XAB2	37	2654	*	1.33056244256074
RTN1	2	3309	*	0.0576856357772204
KLHL14	238	4261	*	5.33089192340574
HIC2	378	6794	*	5.31007569925072
UTY	241	6522	*	3.52671774590802
CENPQ	268	1728	*	14.802174199904
KCNA6	7	5977	*	0.111776173791848
DTNBP1	9	2095	*	0.410008572573127
REEP6	165	1372	*	11.4779489248636
ATP5G2	3081	1163	*	252.840382473001
KBTBD8	50	4680	*	1.01966756830567
CDK14	229	4953	*	4.41267161843149
FAT4	217	16109	*	1.28565844641941
TMEM42	356	969	*	35.063936887569
PARN	789	3077	*	24.4728169601564
SOD2	256	1593	*	15.3376436941075
CYTH1	1	3310	*	0.0288341040463478
DIRAS1	5	3398	*	0.140436851667762
PNPT1	424	4579	*	8.83750490998173
MIER1	196	5628	*	3.3238118942979
CHD9	180	11461	*	1.49894068500253
PDE1C	1	2978	*	0.0320486515760279
SEMA4D	146	4628	*	3.01088356124417
KIAA1486	9	4590	*	0.187138989006689
AGPAT1	605	2257	*	25.5834005573831
TOB2	315	4565	*	6.5857346295563
NINL	96	4972	*	1.84278457396771
MAP3K3	1091	4825	*	21.5805191447071
MAX	253	2103	*	11.4819513797114
GRM2	15	3353	*	0.426964886937419
PROSC	840	2568	*	31.2189808763494
OSBPL8	759	7241	*	10.0040921495096
NR4A2	94	3529	*	2.54220547831699
PPCS	858	1488	*	55.0324454365234
LONP1	1251	3110	*	38.3911724682178
IPO9	2794	11415	*	23.360650985124
SCYL3	82	3477	*	2.2508347771814
HERC2P2	170	6075	*	2.67077371965101
SORL1	1049	10924	*	9.16491099676751
FIBCD1	16	3256	*	0.468996974906197
NAT10	443	4040	*	10.4654237094755
CHD1	618	6456	*	9.13606978858861
SYN3	2	3139	*	0.0608097383838236
C15orf41	320	2594	*	11.7737405573984
DMC1	708	2269	*	29.7805844647576
SERPINF1	345	1541	*	21.3673621776294
WDR34	696	1818	*	36.5384243882366
C20orf27	743	1376	*	51.5353031281283
RPS6KA5	132	3875	*	3.25114754578846
HMX1	49	1896	*	2.46656294054702
FAHD1	81	1700	*	4.54747743286253
EPT1	89	8129	*	1.04493033718952
DHRS11	1	1596	*	0.0598000528780772
RNF216L	727	2428	*	28.5772335065939
TAOK3	417	4383	*	9.08027579102269
STK25	698	2140	*	31.1297837881313
BRCA1	1897	7269	*	24.9073266878939
C3orf39	159	2538	*	5.97915706010732
CDC25B	38	3672	*	0.987677997535301
BMP3	1	5733	*	0.0166476337682559
TMEM180	333	2832	*	11.2223921267676
MAP1LC3C	124	1192	*	9.92841414830787
SLK	49	5606	*	0.83421393779471
C4orf42	67	2929	*	2.18318171879773
USP6NL	42	4739	*	0.845857173353718
BAZ1B	1760	6115	*	27.4694941181363
ABCD4	137	3157	*	4.14171718780403
C11orf93	39	1414	*	2.63238648609833
DIMT1L	870	1556	*	53.36347649246
BBS12	118	3431	*	3.28243204850554
TEK	9	4758	*	0.180531307175431
SLC25A46	190	2324	*	7.80282617674187
LARP7	244	2285	*	10.191499252513
TERF2IP	624	2175	*	27.3816606259717
PHF20	2777	5889	*	45.0058305247925
COL1A1	927	5925	*	14.9322700139565
LOC100130557	7	3182	*	0.209957948068472
KIAA0090	661	4237	*	14.8894086816249
GTPBP1	169	5045	*	3.19712774281199
AP1S2	104	2282	*	4.3496283860275
TMEM52	4	958	*	0.398500561141591
RAB33B	5	3862	*	0.123564065760501
CA11	50	1653	*	2.8868991044589
ALDOC	758	1650	*	43.8449638607307
ZNF212	352	2810	*	11.955584094833
NUDT1	1151	786	*	139.761396866178
ACBD3	223	3563	*	5.97342610713744
ZNF83	409	2962	*	13.1787041583069
SEL1L3	534	4548	*	11.2061196715219
IPW	3192	4496	*	67.7596314465677
PDCD4	445	3654	*	11.6232056800952
LOC100128788	8	1371	*	0.55691252745973
CEP350	509	13455	*	3.61050985925279
SMYD3	226	1635	*	13.1924402892422
RRN3P2	103	2394	*	4.10627029762796
CIAO1	1239	4028	*	29.3573127515979
LGI2	131	6339	*	1.97235460727826
WDR45	226	1895	*	11.3823957112986
SHROOM1	104	4017	*	2.47096140824365
LTBP4	1	5144	*	0.0185538266705698
SIRT6	47	1635	*	2.74356059112558
ARHGEF9	74	5450	*	1.29589457708485
PPIL1	3496	1736	*	192.201228018068
STK17A	112	3932	*	2.71856028790998
ABR	38	5602	*	0.647403357184867
PCDHA13	3	5260	*	0.0544339644829341
CNPY4	54	1465	*	3.51795751347727
C2CD3	62	6282	*	0.941950785162606
ZDHHC6	785	2168	*	34.5577002992748
NEFH	269	3717	*	6.90707503412096
DLX6AS	6	1989	*	0.287906136933367
PGBD5	78	3170	*	2.34838769169908
LOC100132741	10	1062	*	0.898690060201611
CTDSP2	959	5018	*	18.2398979938783
ZNF257	99	3518	*	2.68580089680151
RMND5B	7	1807	*	0.369721190234576
CCNY	791	3953	*	19.0978344435083
LOC96610	16	2011	*	0.759350646591038
LOC80054	6	2200	*	0.260293321072939
EXOSC7	744	1246	*	56.988778482101
ROR2	8	4091	*	0.186635804240354
FOXM1	520	3625	*	13.6908303129859
BUD31	1017	1042	*	93.1510359194809
FAM174A	184	1236	*	14.208028097401
CCDC41	381	3223	*	11.2823384901923
GYPC	52	1070	*	4.63824858734335
FBXO11	448	4053	*	10.5495968932268
PSMG4	196	938	*	19.9428713657874
RFXAP	215	2825	*	7.26364252905607
RNF4	2317	3482	*	63.5084805110665
CDK8	22	1769	*	1.18694146786605
C6orf70	2	2078	*	0.091858406538413
F8A1	405	1701	*	22.7240200936693
HDAC7	701	4286	*	15.6099066635047
ALG2	389	2988	*	12.4252021516188
PPP1R3D	1	3459	*	0.0275920452134753
PLEKHG4	146	6802	*	2.04856940920877
GRB2	1536	3302	*	44.3964865015989
TPM3	6558	7096	*	88.2048083218701
SYT13	315	5157	*	5.82972243240731
AGPHD1	4	1234	*	0.309370775991608
LOC100286938	1	442	*	0.215929602700025
DUS3L	94	2109	*	4.25388484257025
EIF1	6908	1325	*	497.589154256365
C3orf66	1	2523	*	0.0378283330929097
LOC100302401	2	2338	*	0.081643185965279
FPGT	86	3426	*	2.39577234612766
CHST15	507	4678	*	10.3438495911628
CETN3	116	979	*	11.308623687064
CDK1	894	1907	*	44.7426065273779
NTHL1	1043	1067	*	93.2941353536343
POLR2B	1030	3748	*	26.2284180696941
RPS28	2411	380	*	605.547295453985
RPL18AP3	13097	616	*	2029.20334886446
GPN2	462	1510	*	29.2011182713616
GDF10	1	2673	*	0.0357055310113772
COQ9	662	1676	*	37.6980104226958
TRAPPC9	24	4474	*	0.511976134430458
DKFZP434I0714	1	2999	*	0.0318242362098737
GCC2	823	6976	*	11.2597258967571
WBP4	309	2331	*	12.6517517278267
PLXNA1	23	9066	*	0.242128870620831
KIAA0100	124	7430	*	1.59282229674064
PMF1	1357	1080	*	119.919703816536
HS2ST1	79	6757	*	1.11585464956038
CRELD2	199	1575	*	12.0588799963739
CD82	145	1689	*	8.1935631954083
PMM1	1	1283	*	0.0743888420837187
LOC100132526	2	3377	*	0.0565240653795743
CBLL1	263	4338	*	5.78629612620266
SETDB1	232	4446	*	4.9802710704614
GCLM	9	3074	*	0.279430045393852
PPM1A	361	8202	*	4.20070217825182
CPEB3	72	5871	*	1.17045540390489
INTS1	1089	6974	*	14.9032295819364
MMP16	197	6333	*	2.96887008139934
CAMTA1	486	8441	*	5.49511548574788
LOC100133091	8	2686	*	0.284261755453198
GMPPA	199	1835	*	10.3502648470239
PTP4A2	4159	2158	*	183.938201201203
FAM82A2	78	2251	*	3.30714748231278
C11orf73	1140	1136	*	95.7769438455006
AIPL1	13	2970	*	0.417754712833113
SEC14L1	835	5542	*	14.3798517626305
MLF1	503	2322	*	20.6747479973668
CHFR	579	3281	*	16.842509010602
THADA	142	6325	*	2.14270444013666
TAF12	1096	1448	*	72.2397854248471
NDUFS4	1026	676	*	144.85554347284
ID1	2373	1222	*	185.336512819611
PIK3CB	6	3211	*	0.178338619234029
COL18A1	547	6598	*	7.91242251639829
TBC1D17	5	2371	*	0.201267153929589
COX8A	2446	506	*	461.360480684355
CDCA4	473	2453	*	18.4033992328102
C2orf44	585	3894	*	14.3381914150348
C9orf16	754	713	*	100.929069891489
ERBB2IP	247	6916	*	3.4086030140504
ZNF534	1488	2084	*	68.145890584163
IMMP1L	71	795	*	8.52365131060653
FUS	1439	5117	*	26.8398344033845
EMX2	15	2895	*	0.494512354370006
TF	1	2790	*	0.0342082022915452
CXorf56	30	2407	*	1.18954155870475
CLCN4	1	6786	*	0.0140643802524921
PWP2	922	3259	*	27.0010725408791
MMP15	164	4435	*	3.52926832931667
MTMR14	618	2525	*	23.3593926951002
ELAC2	142	3803	*	3.56366173648814
DNAL4	4	1486	*	0.256906822054943
DNAH11	393	14186	*	2.64403408759415
C2orf86	303	3291	*	8.78717349474433
ASS1	772	1847	*	39.8919126971919
USP42	421	5119	*	7.84930891377732
IPP	10	3251	*	0.29357392923227
TMEM59	1081	1694	*	60.9041298874129
SEC23IP	1030	4243	*	23.1685389877948
POLR2J	467	976	*	45.666898577585
UQCRC1	2670	1617	*	157.592554935317
LOC729603	115	3131	*	3.5054939972029
SNX6	1194	3080	*	36.9988363525107
DDX18	1673	3765	*	42.4097210066871
POLG	158	4447	*	3.39097363034832
ADAM23	11	3048	*	0.344438887246563
ZNHIT2	80	1295	*	5.89596197024934
TFR2	12	2888	*	0.396568771717775
RICTOR	108	9533	*	1.0812562167721
NCDN	255	3703	*	6.57235363767752
TMEM104	82	4747	*	1.64865231098793
SNAPC1	253	2655	*	9.09474340924031
LRRC8A	1243	4621	*	25.6725858690781
OGFOD2	38	2080	*	1.7436315418027
GNA11	205	1597	*	12.2513345652156
CCDC52	31	5446	*	0.543273488100578
NME1-NME2	1677	1051	*	152.287690892246
LOC654342	87	605	*	13.7245569293004
CAPN1	1103	3007	*	35.0087447575432
UPF3A	1508	2357	*	61.0627295991786
IGSF11	1	3560	*	0.0268092371891604
LAGE3	65	1816	*	3.41611095020469
CHST6	65	6884	*	0.901170465655393
UNC13B	649	6369	*	9.72540963594345
SUZ12P	36	884	*	3.88673284860045
TTLL4	106	4994	*	2.02577768235915
ZNF687	4	4507	*	0.0847045790045806
HTR3A	1	2331	*	0.0409441803489537
ZBED1	749	4588	*	15.580911597791
SDC2	481	3485	*	13.1727590798367
C20orf118	9	2041	*	0.420856423096864
SLITRK4	1130	8752	*	12.3226918835186
BTF3	11196	1249	*	855.529336804348
ANKRD49	305	1901	*	15.3127142240875
COX7A2	871	752	*	110.54389668439
TDRG1	272	1085	*	23.9261940599151
SARS	783	3179	*	23.5074591003589
C13orf18	14	3975	*	0.336143995347863
SETMAR	196	2173	*	8.60856573451845
QKI	1590	16361	*	9.27516693267671
LOC100132707	4	1708	*	0.22351495174101
KDM6A	532	5768	*	8.80280001686802
MAN2B1	193	3224	*	5.71342763273212
OFD1	121	3650	*	3.16393068811034
PDP1	474	4358	*	10.3806744383839
AHCYL2	228	5064	*	4.2971014300351
