GeneID   Uniq_reads_num(23083966)      length  coverage        rpkm
AACS	533	3322	*	6.95051772083491
RPS11	19776	609	*	1406.72995290068
ELMO2	4129	3682	*	48.5792351399208
CREB3L1	98	2669	*	1.5906223333599
PNMA1	263	2643	*	4.31070357214275
SLMAP	34	4420	*	0.333231633260407
TMEM216	139	1308	*	4.6035899182076
SAMD4A	1368	6526	*	9.08089391036327
HAUS2	63	3942	*	0.692330562253356
SMARCD3	13	1710	*	0.329334187257361
LOC653712	21	1104	*	0.824023875725462
C10orf90	63	3078	*	0.886668965692894
PKNOX2	549	3728	*	6.37949079018112
RALYL	60	2898	*	0.896896735483496
ZHX3	5535	9991	*	23.9992815246247
ERCC5	1104	4098	*	11.6704255748008
GPR98	93	19332	*	0.208399050595816
APBB2	1141	8974	*	5.50793939843059
C10orf25	46	3212	*	0.620400114227033
NHEDC1	9	1878	*	0.207604372159039
GCSH	5	1538	*	0.140832614836973
EDN1	20	2099	*	0.412769055015272
MTERF	1	2163	*	0.0200277911806994
PDCL3	22020	1075	*	887.35709150813
CLK4	68	2507	*	1.17501700758755
AEN	577	3116	*	8.02172811645157
ZNF799	5592	2587	*	93.6397634769946
FRG2	1	2081	*	0.0208169689206405
DECR1	33	1251	*	1.14273677592897
PTPRR	291	3490	*	3.61207813359346
GGT3P	5	2036	*	0.106385344606711
IRAK1	64	3571	*	0.776389579592994
RPS18	15268	542	*	1220.31637446602
LOC401397	75	1126	*	2.88544265034544
SLC10A7	126	3783	*	1.44285861824094
BRIX1	4870	1271	*	165.986583019011
LMAN1	2255	4832	*	20.2166501014669
ESYT1	407	4277	*	4.12234877620017
CHD8	3170	8229	*	16.6879032770219
SUMO1	3582	1527	*	101.619281168331
GP1BA	56	2500	*	0.970370516054304
TMC4	6	2478	*	0.104891313132816
UQCR11	95	1335	*	3.08270462229664
DDB1	2031	4337	*	20.2866377979583
STYK1	33	2995	*	0.477316763501551
MYO9B	181	7622	*	1.02872478753836
EP300	5075	8760	*	25.0969828816842
CCNI	31720	1871	*	734.42755901262
CRNKL1	2188	4405	*	21.5174587433803
C9orf45	1	5983	*	0.00724053356574508
XAB2	17	2654	*	0.277483763943292
RTN1	130	3309	*	1.70190831130277
KLHL14	12	4261	*	0.121999846957577
HIC2	11498	6794	*	73.3139021930615
ADAM21P1	1	2048	*	0.0211523985956313
ZBTB12	2	1865	*	0.0464558845296009
CENPQ	1458	1728	*	36.5513447732508
ZAR1L	13454	1103	*	528.403255852327
DTNBP1	901	2095	*	18.6307499779434
REEP6	36	1372	*	1.13667933211276
ATP5G2	2407	1163	*	89.6573605877161
KBTBD8	403	4680	*	3.73034300566511
ZEB1	485	6267	*	3.35252185688027
CDK14	11	4953	*	0.0962086080279389
ERG	177	5106	*	1.5016960206271
TMEM42	18	969	*	0.80470796886414
PARN	1095	3077	*	15.4161595692619
SOD2	85	1593	*	2.31149375237131
CYTH1	327	3310	*	4.27966064347428
DIRAS1	185	3398	*	2.35851111827922
PNPT1	1221	4579	*	11.5513992459979
MIER1	795	5628	*	6.11931224190885
CHD9	286	11461	*	1.08101842113445
STK16	118	3118	*	1.63943978647038
PDE1C	20	2978	*	0.290934266782088
SEMA4D	192	4628	*	1.79720431421343
KIAA1486	104	4590	*	0.981545028688605
AGPAT1	545	2257	*	10.4605499408506
TOB2	373	4565	*	3.53962801682303
NOSTRIN	143	2819	*	2.19750835839339
BANK1	66	3443	*	0.830417488636157
NINL	34	4972	*	0.29623568363053
MAP3K3	883	4825	*	7.92780501180561
MAX	1605	2103	*	33.0617119732686
GRM2	7	3353	*	0.0904386478577304
PROSC	1286	2568	*	21.6937945671631
OSBPL8	1329	7241	*	7.9508948043641
PIR	16	1311	*	0.52869702302185
PPCS	192	1488	*	5.58969191275521
LONP1	43	3110	*	0.598959752387676
IPO9	1113	11415	*	4.22385326469104
FLJ26850	5	1433	*	0.151151822483785
EVC	31	6430	*	0.208852796584672
SCYL3	275	3477	*	3.42623839202172
KIAA1199	18	7080	*	0.110135878789456
HERC2P2	101	6075	*	0.720219151392451
SORL1	79	10924	*	0.313281661807431
FIBCD1	27	3256	*	0.359226975658485
NAT10	1078	4040	*	11.5591784864142
CHD1	1690	6456	*	11.3399922285179
SYN3	185	3139	*	2.55311270465523
C15orf41	155	2594	*	2.58851866237363
SLC22A2	426	2512	*	7.34648401670434
DMC1	20	2269	*	0.381843211316464
SERPINF1	872	1541	*	24.5133925674235
WDR34	429	1818	*	10.2224027430874
C20orf27	106	1376	*	3.33715981564564
RPS6KA5	448	3875	*	5.00836395382866
