GeneID   Uniq_reads_num(24602740)      length  coverage        rpkm
C9orf152	14	2654	*	0.214409310445206
AACS	777	3322	*	9.50687784486682
RPS11	20707	609	*	1382.02663752593
ELMO2	4317	3682	*	47.6556927898551
CREB3L1	83	2669	*	1.26399699522269
PNMA1	264	2643	*	4.05997432082851
SLMAP	13	4420	*	0.119546703765037
TMEM216	140	1308	*	4.35047637554723
SAMD4A	1316	6526	*	8.19644148523266
HAUS2	77	3942	*	0.793945384213262
SMARCD3	11	1710	*	0.261464720515345
LOC653712	24	1104	*	0.883606071306798
C10orf90	138	3078	*	1.82232987025846
PKNOX2	557	3728	*	6.07289558986662
RALYL	82	2898	*	1.15009044201837
ZHX3	6252	9991	*	25.4346949513827
ERCC5	1053	4098	*	10.4441461400582
GPR98	130	19332	*	0.273327348769638
APBB2	1035	8974	*	4.68781870458175
C10orf25	27	3212	*	0.341668350113027
NHEDC1	14	1878	*	0.303004424878369
GCSH	7	1538	*	0.184994248999213
EDN1	26	2099	*	0.503474445585007
MTERF	1	2163	*	0.0187914374850267
PDCL3	20074	1075	*	759.000354110681
CLK4	53	2507	*	0.859286638151565
AEN	691	3116	*	9.01357592508276
ZNF799	4368	2587	*	68.6282182819993
FRG2	2	2081	*	0.0390637955599353
DECR1	43	1251	*	1.39710056678245
PTPRR	311	3490	*	3.6220253455917
GGT3P	4	2036	*	0.0798543797251723
IRAK1	55	3571	*	0.626021663513357
RPS18	13798	542	*	1034.74509650737
LOC401397	52	1126	*	1.87707435396613
SLC10A7	58	3783	*	0.623172349523272
BRIX1	5247	1271	*	167.796167256295
LMAN1	2767	4832	*	23.2754859205447
ESYT1	272	4277	*	2.58491446438874
CHD8	3532	8229	*	17.445770521006
SUMO1	3473	1527	*	92.4447535951745
GP1BA	24	2500	*	0.390200441089082
TMC4	9	2478	*	0.147624258886608
UQCR11	117	1335	*	3.56222312791999
DDB1	2284	4337	*	21.4053927313298
STYK1	40	2995	*	0.54284980674608
MYO9B	212	7622	*	1.13053350923431
EP300	6596	8760	*	30.6050479145689
CCNI	38901	1871	*	845.091047501691
CRNKL1	2432	4405	*	22.440585336943
C9orf45	9	5983	*	0.0611420547419379
XAB2	19	2654	*	0.290984064175637
RTN1	137	3309	*	1.68283029959971
KLHL14	11	4261	*	0.104929517033851
HIC2	13055	6794	*	78.1030253167311
ADAM21P1	4	2048	*	0.0793864829689701
ZBTB12	9	1865	*	0.196146334327622
CENPQ	1574	1728	*	37.0235034646397
ZAR1L	10655	1103	*	392.639930851859
DTNBP1	896	2095	*	17.3836314248119
TRIM74	1	1350	*	0.0301080587260094
REEP6	29	1372	*	0.859133016853694
ATP5G2	2023	1163	*	70.7021614648908
KBTBD8	462	4680	*	4.0124778263701
ZEB1	483	6267	*	3.13259289808432
CDK14	5	4953	*	0.0410315760954096
ERG	190	5106	*	1.51247886079542
TMEM42	22	969	*	0.922816660642394
PARN	1140	3077	*	15.0589218002368
SOD2	136	1593	*	3.47008134469261
CYTH1	408	3310	*	5.01012650945196
DIRAS1	194	3398	*	2.32057109486223
PNPT1	1132	4579	*	10.0482933708425
MIER1	843	5628	*	6.0882153932365
CHD9	409	11461	*	1.45049861491721
STK16	176	3118	*	2.294315187075
PDE1C	25	2978	*	0.34121792545427
SEMA4D	210	4628	*	1.84434629404141
KIAA1486	140	4590	*	1.23974359460039
AGPAT1	481	2257	*	8.66223656789287
TOB2	460	4565	*	4.09575125276054
NOSTRIN	142	2819	*	2.04743343660021
BANK1	106	3443	*	1.25136892352366
OR2V2	1	947	*	0.0429206750581972
NINL	54	4972	*	0.441447602800902
MAP3K3	1014	4825	*	8.541952661147
SFTA2	2	453	*	0.179452005651712
MAX	1854	2103	*	35.8333144010123
GRM2	8	3353	*	0.0969779404237702
PROSC	1632	2568	*	25.8310260845576
OSBPL8	1677	7241	*	9.41349807385016
PIR	15	1311	*	0.465055827003578
PPCS	170	1488	*	4.64368244463653
LONP1	72	3110	*	0.940997848285567
IPO9	1051	11415	*	3.74234070288204
FLJ26850	1	1433	*	0.0283641865178735
EVC	38	6430	*	0.240208928871584
SCYL3	258	3477	*	3.01600139610845
KIAA1199	11	7080	*	0.0631503774126045
HERC2P2	81	6075	*	0.541945057068169
SORL1	124	10924	*	0.461377611747892
FIBCD1	27	3256	*	0.337051210246635
NAT10	1341	4040	*	13.4916148798592
CHD1	1836	6456	*	11.5591441075413
SYN3	98	3139	*	1.26896978956707
C15orf41	141	2594	*	2.20935581283573
SLC22A2	460	2512	*	7.44311483632637
DMC1	29	2269	*	0.519493388771824
SERPINF1	1450	1541	*	38.2456359222345
WDR34	449	1818	*	10.0385037385977
C20orf27	119	1376	*	3.51515961797486
RPS6KA5	434	3875	*	4.55233847937262
POTED	3	1826	*	0.0667785530341392
FAHD1	480	1700	*	11.4764835614436
EPT1	449	8129	*	2.24504856646212
DHRS11	83	1596	*	2.11378946130912
RNF216L	2680	2428	*	44.8644796007834
LHB	2	522	*	0.15573133823798
TAOK3	20257	4383	*	187.853884685659
STK25	491	2140	*	9.32576015258661
SLC12A4	44	4765	*	0.37532396397166
BRCA1	3946	7269	*	22.0647461328002
C3orf39	165	2538	*	2.64246260095295
CDC25B	7241	3672	*	80.1516372187625
BMP3	2	5733	*	0.014179619494196
TMEM180	8	2832	*	0.114818868022917
MAP1LC3C	223	1192	*	7.60405291901437
SLK	739	5606	*	5.35806364395349
NOXO1	2	1507	*	0.0539427727672365
C4orf42	493	2929	*	6.84138562140511
USP6NL	431	4739	*	3.69663936900793
BAZ1B	11857	6115	*	78.812459627849
ABCD4	2051	3157	*	26.4063029469468
DIMT1L	366	1556	*	9.56066312115762
BBS12	22	3431	*	0.260626448313168
LRGUK	45	2700	*	0.677431321335212
TEK	411	4758	*	3.511024881069
SLC25A46	4571	2324	*	79.9450577407036
LARP7	20843	2285	*	370.758013932337
TERF2IP	44	2175	*	0.822261465896533
PHF20	1576	5889	*	10.8775523425807
CPNE4	237	2564	*	3.75704890381697
LOC100130557	17	3182	*	0.217152717712733
KIAA0090	39	4237	*	0.374130113741892
GTPBP1	249	5045	*	2.00610979995006
GRK5	939	2557	*	14.9262732280117
AP1S2	3	2282	*	0.0534345476951525
TMEM52	121	958	*	5.13376972118334
RAB33B	137	3862	*	1.44186573313709
CA11	10	1653	*	0.245891586691547
ZNF212	230	2810	*	3.32688691616581
NUDT1	44	786	*	2.27534184265262
ACBD3	1765	3563	*	20.1347114592756
ZNF83	279	2962	*	3.82856189032797
PRDM2	2568	7955	*	13.12113362556
LOC730005	20	1194	*	0.680835498829358
IPW	52	4496	*	0.470103585979951
GDPD5	94	3173	*	1.20413257243322
PDCD4	334	3654	*	3.71530478367752
LOC100128788	34	1371	*	1.00799408863883
CEP350	1667	13455	*	5.03579938758438
FOXP3	1	2381	*	0.0170709278790898
SMYD3	267	1635	*	6.63758395583492
RRN3P2	72	2394	*	1.22243245955226
CIAO1	371	4028	*	3.7436994073788
LGI2	146	6339	*	0.936156866208622
WDR45	65	1895	*	1.39418583282708
ANKRD6	1898	5189	*	14.8671957744563
SHROOM1	118	4017	*	1.19397902789477
LTBP4	82	5144	*	0.647931979193087
DCAF4L1	1280	4772	*	10.902499052503
CIDECP	87	803	*	4.40372540145679
SIRT6	79	1635	*	1.96392933524704
ARHGEF9	506	5450	*	3.77372750747468
PPIL1	934	1736	*	21.8682322854984
GPR55	3	3827	*	0.0318624608937387
GBP7	2	2454	*	0.0331262259821619
VWA5A	2128	3534	*	24.4749380611431
ABR	798	5602	*	5.78996995100499
FOXE1	15	3450	*	0.17672121426136
SIAH3	117	3992	*	1.19127451797925
CNPY4	27	1465	*	0.749104942363852
