GeneID   Uniq_reads_num(27309774)      length  coverage        rpkm
C9orf152	4	2654	*	0.0551875312214248
AACS	763	3322	*	8.41020929398312
RPS11	30441	609	*	1830.30521141906
ELMO2	6030	3682	*	59.967427920004
CREB3L1	36	2669	*	0.493896354722725
PNMA1	173	2643	*	2.39679468975288
SLMAP	44	4420	*	0.364512395130832
TMEM216	112	1308	*	3.1353943578949
SAMD4A	1228	6526	*	6.89022162328074
HAUS2	102	3942	*	0.947469951920946
SMARCD3	31	1710	*	0.663815635045542
LOC653712	12	1104	*	0.398010075711037
C10orf90	97	3078	*	1.15394474192505
PKNOX2	713	3728	*	7.00318372487692
RALYL	86	2898	*	1.08663068289362
ZHX3	8072	9991	*	29.5838088744703
ERCC5	1074	4098	*	9.59652990748075
GPR98	179	19332	*	0.339045620050142
APBB2	1327	8974	*	5.41460464487477
C10orf25	38	3212	*	0.433201502081502
NHEDC1	13	1878	*	0.253471805404899
GCSH	3	1538	*	0.0714244349130339
EDN1	35	2099	*	0.610572865073625
KRTAP10-8	1	876	*	0.0418001449376888
PDCL3	25682	1075	*	874.786900768184
CLK4	21	2507	*	0.306723361098414
AEN	829	3116	*	9.74179475427771
ZNF799	4402	2587	*	62.3068080795356
FRG2	8	2081	*	0.140766658204384
DECR1	66	1251	*	1.93182828114901
PTPRR	249	3490	*	2.61249708148666
GGT3P	7	2036	*	0.125893167366359
IRAK1	94	3571	*	0.963873182511634
RPS18	18388	542	*	1242.27316059051
LOC401397	23	1126	*	0.747947886504932
SLC10A7	79	3783	*	0.764667520557181
BRIX1	3682	1271	*	106.076730988717
LMAN1	4264	4832	*	32.3126193254411
ESYT1	511	4277	*	4.37485379455863
CHD8	3710	8229	*	16.508542841377
SUMO1	3897	1527	*	93.448699662229
GP1BA	56	2500	*	0.820219164025305
TMC4	10	2478	*	0.147768066849941
UQCR11	52	1335	*	1.42627730501993
DDB1	2107	4337	*	17.7892241448306
STYK1	80	2995	*	0.978081521613767
MYO9B	216	7622	*	1.03768777545654
EP300	7770	8760	*	32.4787126165842
CCNI	73034	1871	*	1429.33225226732
CRNKL1	2087	4405	*	17.34836017635
C9orf45	18	5983	*	0.110162909138806
XAB2	27	2654	*	0.372515835744618
RTN1	39	3309	*	0.431568495512602
KLHL14	4	4261	*	0.034374022028083
HIC2	16046	6794	*	86.4814851467553
ADAM21P1	6	2048	*	0.10727615321899
ZBTB12	1	1865	*	0.0196337410002227
UTY	1	6522	*	0.00561437089319463
CENPQ	861	1728	*	18.2448924289483
ZAR1L	13094	1103	*	434.689067710924
DTNBP1	663	2095	*	11.5880776028976
REEP6	36	1372	*	0.960794002007984
ATP5G2	2899	1163	*	91.2746958493028
KBTBD8	449	4680	*	3.51303423236571
ZEB1	767	6267	*	4.48143976104573
CDK14	21	4953	*	0.155250447460877
ERG	142	5106	*	1.01833208560301
TMEM42	14	969	*	0.529037128499294
PARN	1373	3077	*	16.3389797606485
EFCAB9	1	703	*	0.0520866670916293
SOD2	238	1593	*	5.47070220826671
CYTH1	400	3310	*	4.42500627980851
DIRAS1	338	3398	*	3.64229585471171
PNPT1	786	4579	*	6.28541266538906
MIER1	881	5628	*	5.73196742297991
CHD9	317	11461	*	1.01278822511445
STK16	209	3118	*	2.45443801660417
PDE1C	40	2978	*	0.491832464276902
SEMA4D	296	4628	*	2.34196421386408
KIAA1486	47	4590	*	0.374944568055452
AGPAT1	886	2257	*	14.3742123577129
