GeneID   Uniq_reads_num(23267013)      length  coverage        rpkm
AACS	460	3322	*	5.95137849119078
RPS11	21662	609	*	1528.76463065129
ELMO2	4803	3682	*	56.0645279663551
CREB3L1	90	2669	*	1.44928335095071
PNMA1	289	2643	*	4.69959082358292
SLMAP	71	4420	*	0.690391517651604
TMEM216	54	1308	*	1.77437489159974
SAMD4A	2282	6526	*	15.0289257257036
HAUS2	96	3942	*	1.04668013223404
SNORA42	1	134	*	0.320741066640749
SMARCD3	34	1710	*	0.854559239541084
LOC653712	16	1104	*	0.622888448258846
C10orf90	83	3078	*	1.15896106016193
PKNOX2	418	3728	*	4.81903128344465
RALYL	33	2898	*	0.489412352203379
ZHX3	8428	9991	*	36.2555865371698
ERCC5	1009	4098	*	10.5822637033258
GPR98	174	19332	*	0.386840405017365
APBB2	944	8974	*	4.52111232068066
C10orf25	38	3212	*	0.508472450602333
NHEDC1	10	1878	*	0.228856778114273
XDH	3	5717	*	0.0225534211631242
GCSH	6	1538	*	0.167669582301146
EDN1	55	2099	*	1.12618468849086
KRTAP10-8	1	876	*	0.0490631311984708
PDCL3	13809	1075	*	552.094134100877
CLK4	38	2507	*	0.651461312857876
AEN	823	3116	*	11.351722179485
ZNF799	5107	2587	*	84.845496738615
KCNG1	2	2219	*	0.03873754207288
FRG2	3	2081	*	0.0619595909608752
DECR1	42	1251	*	1.44295021826869
PTPRR	282	3490	*	3.47282619662482
GGT3P	5	2036	*	0.105548386369991
CADM4	3	2176	*	0.0592545536716825
IRAK1	86	3571	*	1.03506582244973
RPS18	13569	542	*	1075.98922777726
LOC401397	47	1126	*	1.79398511341336
SLC10A7	111	3783	*	1.261089776689
BRIX1	3446	1271	*	116.527677337765
LMAN1	2822	4832	*	25.1009091200468
ESYT1	318	4277	*	3.19556191996624
CHD8	4097	8229	*	21.3982505898211
SUMO1	2279	1527	*	64.1452726765893
GP1BA	55	2500	*	0.945544664456929
TMC4	23	2478	*	0.398920083691198
UQCR11	65	1335	*	2.09262523628534
DDB1	2371	4337	*	23.4964093259624
STYK1	72	2995	*	1.03322531250416
MYO9B	196	7622	*	1.10521429733044
EP300	6854	8760	*	33.6278701234319
CCNI	48013	1871	*	1102.92104306327
CRNKL1	1804	4405	*	17.6015124825126
C9orf45	3	5983	*	0.0215507118150729
XAB2	35	2654	*	0.566795630197858
RTN1	57	3309	*	0.740350639770941
KLHL14	15	4261	*	0.151300057251327
HIC2	14797	6794	*	93.6068215268096
ADAM21P1	5	2048	*	0.104929938793604
CENPQ	1488	1728	*	37.0099553007131
ZAR1L	7432	1103	*	289.593997619875
DTNBP1	959	2095	*	19.674057999874
REEP6	52	1372	*	1.62895317226876
ATP5G2	2123	1163	*	78.4566295099687
KBTBD8	433	4680	*	3.9765038821858
ZEB1	405	6267	*	2.77750401892348
CDK14	6	4953	*	0.0520645704783288
ERG	164	5106	*	1.38045547992501
TMEM42	13	969	*	0.576605715261285
PARN	1356	3077	*	18.9405052885573
SOD2	131	1593	*	3.53439339850076
CYTH1	329	3310	*	4.27196092565682
DIRAS1	162	3398	*	2.04904269412519
PNPT1	677	4579	*	6.35444159937006
MIER1	1047	5628	*	7.99561658983011
CHD9	279	11461	*	1.04626346020688
STK16	199	3118	*	2.74306647948756
PDE1C	76	2978	*	1.09685259324023
SEMA4D	253	4628	*	2.34955999162806
KIAA1486	91	4590	*	0.852095112552788
AGPAT1	340	2257	*	6.4745073088846
TOB2	351	4565	*	3.30465176963439
NOSTRIN	164	2819	*	2.50039222436932
BANK1	145	3443	*	1.81004906326743
NINL	26	4972	*	0.224750980727347
MAP3K3	1127	4825	*	10.0388962491094
MAX	1830	2103	*	37.3999640331168
CAPS	2	1608	*	0.0534568444401249
PROSC	1393	2568	*	23.3139287310341
OSBPL8	1957	7241	*	11.6158673986655
NR4A2	3	3529	*	0.0365366701018932
PIR	19	1311	*	0.622888448258846
PPCS	141	1488	*	4.07263555988597
LONP1	63	3110	*	0.870641827839616
IPO9	1496	11415	*	5.63267956049682
EVC	42	6430	*	0.280735726758031
SCYL3	315	3477	*	3.89372459675181
KIAA1199	21	7080	*	0.127480983266535
HERC2P2	120	6075	*	0.84897388503428
SORL1	73	10924	*	0.287210647553992
FIBCD1	64	3256	*	0.844802023191359
NAT10	1584	4040	*	16.8512910497274
CHD1	1974	6456	*	13.1414411374759
SYN3	157	3139	*	2.1496497483237
C15orf41	129	2594	*	2.13736703082189
SLC22A2	416	2512	*	7.11759156800236
DMC1	14	2269	*	0.265187413405926
SERPINF1	1415	1541	*	39.4650964605791
WDR34	530	1818	*	12.5297197760319
C20orf27	109	1376	*	3.40461047918226
RPS6KA5	524	3875	*	5.81191089941854
FAHD1	524	1700	*	13.247738079557
C9orf11	1	1035	*	0.0415258965505898
EPT1	570	8129	*	3.01367974781897
DHRS11	141	1596	*	3.79704367989368
RNF216L	2960	2428	*	52.3965142802252
LHB	28	522	*	2.30540322229136
TAOK3	16435	4383	*	161.160128599648
STK25	405	2140	*	8.13393349840816
SLC12A4	21	4765	*	0.189415605776929
BRCA1	4024	7269	*	23.7926420401373
C3orf39	145	2538	*	2.45547632972016
CDC25B	10424	3672	*	122.008783698493
BMP3	6	5733	*	0.0449809554472636
TMEM180	16	2832	*	0.242820920507686
MAP1LC3C	227	1192	*	8.18481691701201
SLK	742	5606	*	5.68866264251809
C4orf42	478	2929	*	7.01403441463751
USP6NL	561	4739	*	5.08786430547619
BAZ1B	13145	6115	*	92.389687164843
ABCD4	1589	3157	*	21.6325981487324
DIMT1L	317	1556	*	8.75606621385973
BBS12	11	3431	*	0.137794325919109
LRGUK	34	2700	*	0.541220851709353
TEK	546	4758	*	4.93205115588562
SLC25A46	4365	2324	*	80.7248955631844
LARP7	17117	2285	*	321.959180853576
TERF2IP	70	2175	*	1.38324193337482
PHF20	1611	5889	*	11.7574557683826
CPNE4	347	2564	*	5.81662173036722
COL1A1	3	5925	*	0.0217616723695496
LOC100130557	10	3182	*	0.135070090917223
KIAA0090	86	4237	*	0.872367253237667
GTPBP1	364	5045	*	3.10098439375009
GRK5	853	2557	*	14.3376399683891
AP1S2	10	2282	*	0.188340503636549
TMEM52	107	958	*	4.80040231053764
RAB33B	101	3862	*	1.12400559189951
ZNF212	230	2810	*	3.51787888749747
NUDT1	54	786	*	2.95277653716598
ACBD3	1783	3563	*	21.5077454740222
RFPL2	1	2410	*	0.0178337356555437
ZNF83	256	2962	*	3.71461902432284
PRDM2	2301	7955	*	12.4318511680212
LOC730005	14	1194	*	0.50394492547575
IPW	85	4496	*	0.812553547383927
GDPD5	122	3173	*	1.65252913880963
